id,topic,topic_id,age_tier,tier_id,difficulty,question,correct_answer,wrong_answer_1,wrong_answer_2,fun_fact,source_document
q0416,Jams and Jellies,jams-jellies,Kids (under 10),kids,Easy,What kind of lids do jars need to keep jam safe after sealing?,Lids that fit tight and hold air out,Lids that are loose and let air in,Lids with holes for air,Tight lids stop air from spoiling the jam inside the jar!,SP 50-632 Making berry syrups at home
q0417,Jams and Jellies,jams-jellies,Kids (under 10),kids,Easy,What do grown-ups do to get rid of foam on top of jam before putting it in jars?,Skim off the foam with a spoon,Stir the foam back in,Blow on it to pop it,Removing foam makes the jam look clearer and prettier!,SP 50-632 Making berry syrups at home
q0418,Jams and Jellies,jams-jellies,Kids (under 10),kids,Easy,Why should you never put freezer jam at room temperature for a long time?,Because it can grow mold or go bad quickly,Because the jam will freeze harder,Because the jam will turn into jelly,Freezer jam needs cold to stay safe and yummy longer!,SP 50-632 Making berry syrups at home
q0419,Jams and Jellies,jams-jellies,Kids (under 10),kids,Easy,What kind of sugar do grown-ups use to make jam and jelly safely?,"Granulated sugar, the regular kind",Salt instead of sugar,Brown sugar or powdered sugar only,Granulated sugar helps make jam sweet and keeps it from spoiling!,SP 50-632 Making berry syrups at home
q0420,Jams and Jellies,jams-jellies,Kids (under 10),kids,Easy,"When a grown-up puts jam in a jar, they don’t fill it all the way to the top. What do you think is the reason for that?",To leave a little space so the jam doesn’t spill out.,To make the jar look half empty.,To keep the jam cold.,Leaving a little space at the top of the jar helps keep the jam safe and stops it from spilling out!,SP 50-632 Making berry syrups at home
q0421,Jams and Jellies,jams-jellies,Tweens (10–14),tweens,Medium,Why do we use sugar in making jams and jellies?,Sugar helps the jam gel and keeps it from spoiling.,Sugar makes the jam bubbly and fizzy.,Sugar changes the color of the fruit completely.,Sugar is like a helper that makes jams thick and safe to eat!,SP 50-632 Making berry syrups at home
q0422,Jams and Jellies,jams-jellies,Tweens (10–14),tweens,Medium,What is pectin in fruit spreads?,Pectin is a natural substance in fruit that makes jams and jellies gel.,Pectin is a type of sugar added for sweetness.,Pectin is a kind of fruit seed used in jams.,Pectin is the magical ingredient that turns juice into jelly!,SP 50-632 Making berry syrups at home
q0423,Jams and Jellies,jams-jellies,Tweens (10–14),tweens,Medium,What might happen if you use too little acid in a jelly recipe?,The jelly might not set and stay runny.,The jelly will become crunchy.,The jelly will turn dark brown.,"Acid helps jelly get just the right firmness, like a soft jelly cube!",SP 50-632 Making berry syrups at home
q0424,Jams and Jellies,jams-jellies,Tweens (10–14),tweens,Medium,Why do recipes say to bring jam mixture to a 'full rolling boil'?,To make sure the jam reaches the right temperature to gel properly.,To cook the jam until it is dry.,To cool down the jam before canning.,A rolling boil means bubbles that don’t stop even if you stir.,SP 50-632 Making berry syrups at home
q0425,Jams and Jellies,jams-jellies,Tweens (10–14),tweens,Medium,Why must glass jars be sterilized before filling them with hot jam?,To kill germs that could spoil the jam or make it unsafe.,To make the jars shinier.,To help the jam cool faster.,Sterilizing jars is like giving them a hot bath to keep food safe!,EM 9446 Playing it safe when preserving elderberries
q0426,Jams and Jellies,jams-jellies,Tweens (10–14),tweens,Medium,What causes freezer jams to have a fresh fruit flavor?,They are made without cooking the fruit.,They use frozen fruit only.,They have extra sugar added after freezing.,Freezer jams keep the taste of fresh fruit by skipping the cooking step!,SP 50-632 Making berry syrups at home
q0427,Jams and Jellies,jams-jellies,Tweens (10–14),tweens,Medium,How long do you usually let freezer jam stand at room temperature before freezing?,About 24 hours to let it gel properly.,5 minutes to cool down.,One week for better flavor.,Freezer jam needs time to set before it goes into the freezer.,SP 50-632 Making berry syrups at home
q0428,Jams and Jellies,jams-jellies,Tweens (10–14),tweens,Medium,What happens if you try to double a freezer jam recipe?,The jam might not gel and can be runny with sugar crystals.,The jam will magically gel faster.,The jam will taste sour.,"Freezer jam recipes need to be just right, no doubling tricks!",SP 50-632 Making berry syrups at home
q0429,Jams and Jellies,jams-jellies,Tweens (10–14),tweens,Medium,What is a good way to test if jam has reached the right 'setting point'?,Check if it drips off a spoon in a thick sheet or forms a skin on a cold plate.,See if the jam turns bright red.,Taste if the jam is salty.,Judging jam by how it drips helps you know it's ready!,EM 9446 Playing it safe when preserving elderberries
q0430,Jams and Jellies,jams-jellies,Tweens (10–14),tweens,Medium,Why do some fruits need lemon juice added when making jams or jellies?,Lemon juice adds acid needed for gel formation and safety.,Lemon juice makes the jam sweet.,Lemon juice makes the jam darker.,A little lemon juice helps jams gel and taste bright!,SP 50-632 Making berry syrups at home
q0431,Jams and Jellies,jams-jellies,Tweens (10–14),tweens,Medium,"When canning jams, why do you leave a 1/4 inch headspace in jars?",So the jam can expand when heated and seal properly.,To save space in the jar.,To make the jam look prettier.,Leaving a little space helps keep the lid sealed tight and fresh!,EM 9446 Playing it safe when preserving elderberries
q0432,Jams and Jellies,jams-jellies,Tweens (10–14),tweens,Medium,What is the difference between jam and jelly?,Jam is made from crushed fruit; jelly is made from fruit juice.,Jam is sweeter than jelly.,Jelly is cooked longer than jam.,Jam is chunky with fruit bits; jelly is clear and smooth!,SP 50-632 Making berry syrups at home
q0433,Jams and Jellies,jams-jellies,Tweens (10–14),tweens,Medium,Why do low sugar jams sometimes have a softer or syrupy texture?,"Because sugar helps jams gel firmly, and less sugar means softer gel.",Because more sugar is added in low sugar jams.,Because low sugar jams are frozen.,Sugar acts like glue holding jam together nice and firm!,SP 50-632 Making berry syrups at home
q0434,Jams and Jellies,jams-jellies,Tweens (10–14),tweens,Medium,What special ingredient do low-sugar or no-sugar pectin products rely on to gel jams?,Calcium ions that help pectin gel without needing sugar.,Extra lemon juice to make it sweeter.,More fruit to make it thick.,Low-sugar jams can gel thanks to calcium in special pectin!,SP 50-632 Making berry syrups at home
q0435,Jams and Jellies,jams-jellies,Tweens (10–14),tweens,Medium,Why is it important not to substitute one brand of pectin for another?,Because each brand has unique instructions and amounts for proper gel.,Because pectin brands taste very different.,Because some pectins turn jams blue.,Pectin brands are created differently; follow their special recipes!,SP 50-632 Making berry syrups at home
q0436,Jams and Jellies,jams-jellies,Tweens (10–14),tweens,Medium,What type of jars is best for canning jams and jellies?,Half-pint or pint glass jars because they cool faster and set better.,Large 2-quart jars to hold more jam.,Plastic bags for easy storage.,Smaller jars help jams cool and gel just right!,SP 50-632 Making berry syrups at home
q0437,Jams and Jellies,jams-jellies,Tweens (10–14),tweens,Medium,What happens if you reduce sugar in a regular jam recipe without using special pectin?,The jam will not gel and might spoil faster.,The jam will gel faster.,The jam will become crunchy.,Sugar is important in classic jam recipes to make them safe and firm!,SP 50-632 Making berry syrups at home
q0438,Jams and Jellies,jams-jellies,Tweens (10–14),tweens,Medium,Why must freezer jams be stored in the freezer or refrigerator after opening?,Because they are not cooked and can spoil quickly at room temperature.,Because the sugar melts at room temperature.,Because freezer jams are made with raw eggs.,Freezer jams are yummy fresh but must stay cold to stay good!,SP 50-632 Making berry syrups at home
q0439,Jams and Jellies,jams-jellies,Tweens (10–14),tweens,Medium,"What is the role of acid, sugar, and pectin together in jam making?",They work together to create a gel that makes jam thick and spreadable.,They make the jam taste sour.,They stop the jam from boiling.,"Acid, sugar, and pectin team up to turn fruit into delicious jam!",SP 50-632 Making berry syrups at home
q0440,Jams and Jellies,jams-jellies,Tweens (10–14),tweens,Medium,Why is it important to follow cooking instructions on the pectin package?,Because the pectin needs certain heat and time to work properly.,Because cooking longer makes jam sweeter.,Because pectin can melt if cooked too little.,Right cooking makes pectin set jam to the perfect jelly stage!,SP 50-632 Making berry syrups at home
q0441,Jams and Jellies,jams-jellies,Teens (14–18),teens,Medium,What is the main difference between jam and jelly?,Jam is made from crushed fruit; jelly is made from fruit juice.,Jam is made only from fruit juice; jelly is made from whole fruit.,"Jam and jelly are the same, but jelly has added sugar.",Jelly is clear and firm because it’s made from juice only.,SP 50-632 Making berry syrups at home
q0442,Jams and Jellies,jams-jellies,Teens (14–18),teens,Medium,Why is sugar important in traditional jam and jelly recipes?,Sugar helps the gel form and acts as a preservative to prevent bacteria.,"Sugar is only added for sweetness, not preservation.",Sugar is used to speed up cooking time.,"Without enough sugar, jams can be runny and unsafe to store at room temperature.",SP 50-632 Making berry syrups at home
q0443,Jams and Jellies,jams-jellies,Teens (14–18),teens,Medium,What ingredient causes jams and jellies to gel?,"Pectin, a natural substance found in fruit.",Acid from lemons.,Added water.,Unripe fruits have more natural pectin than very ripe ones.,SP 50-632 Making berry syrups at home
q0444,Jams and Jellies,jams-jellies,Teens (14–18),teens,Medium,What is a key safety step when sealing jars of hot jam after cooking?,Process jars in a boiling water canner to seal and prevent spoilage.,Seal jars immediately without heating for quicker cooling.,Store jars at room temperature without processing.,Processing times change with elevation to ensure a proper seal and safety.,SP 50-632 Making berry syrups at home
q0445,Jams and Jellies,jams-jellies,Teens (14–18),teens,Medium,How do freezer jams differ from cooked jams?,Freezer jams use uncooked fruit and set by adding pectin and sugar without heating.,Freezer jams require longer cooking times than regular jams.,Freezer jams do not use pectin at all.,Freezer jams keep a fresh fruit flavor because the fruit isn’t cooked.,SP 50-632 Making berry syrups at home
q0446,Jams and Jellies,jams-jellies,Teens (14–18),teens,Medium,How long can freezer jams be stored in the freezer for best quality?,Up to one year in the freezer.,Only 1 month in the freezer.,Two years at any temperature.,"Once opened, freezer jams must be refrigerated and used quickly.",SP 50-632 Making berry syrups at home
